STUDY,Sample,LONGITUDE,LATITUDE,AREA,PROVINCE,ROCK TYPE,AGE (Ma),ERROR,TECHNIQUE,SiO2,Al2O3,FeO,MgO,CaO,Na2O,K2O,TiO2,P2O5,MnO,Ba,Co,Cr,Cs,Ga,Hf,Nb,Rb,Sr,Ta,Th,U,Pb,V,Zr,Y,Sc,Ni,Cu,Zn,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,87Sr/86Sr,143Nd/144Nd,206Pb/204Pb,207Pb/204Pb,208Pb/204Pb
Al07,256,37.39,37.57,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,51.1785457232,13.6098926617,10.6355725231,8.9292417463,9.8653719294,2.9524105774,0.8023972998,1.6665174688,0.2263171871,0.1337328833,168.3,60.5,,0.5,20.9,3,14.6,19.9,319.7,1,2.6,0.7,0.3,188,102.7,22.5,19,298,,,13.3,27.5,3.46,16.3,4.1,1.36,4.06,0.73,3.86,0.73,1.94,0.27,1.61,0.22,,,,,
Al07,257,37.39,37.56,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,53.5593884064,13.8695970736,10.0405343544,8.2953593039,7.9602958314,3.1475659537,1.1168782417,1.6448570468,0.2335290869,0.1319947013,193.8,55.7,,0.4,22,3.6,15,24.7,328.2,0.9,3.7,0.9,0.5,172,114.8,24.8,17,268,,,14.9,30.1,3.88,18.1,4.4,1.45,4.69,0.83,4.2,0.79,2.18,0.3,1.76,0.26,,,,,
Al07,258,37.38,37.56,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,53.281801092,14.009219978,10.099033189,8.4888959954,7.8992481298,3.1210671504,1.118297676,1.616448459,0.2338258777,0.1321624526,183.4,60.9,,0.5,21.7,3.6,14.7,26.6,343.6,1,2.5,0.8,0.4,173,113.7,24.1,17,281,,,14.5,29.3,3.76,17.1,4.1,1.38,4.5,0.77,4.27,0.76,2,0.28,1.67,0.23,,,,,
Al07,260,37.38,37.55,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,51.4583122494,14.5654053304,11.3529847851,7.6498977576,9.1492777181,3.0089597847,0.7955893668,1.6523779156,0.2345968646,0.1325982278,175.1,56.9,,0.5,22.3,3,13.7,18.2,320.9,1,1.8,0.6,0.6,192,101.5,22.6,20,232,,,13,26.6,3.56,16.2,3.9,1.41,4.05,0.75,3.88,0.72,1.88,0.26,1.57,0.22,,,,,
Al07,263,37.38,37.55,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,53.7650777497,13.8567685685,10.0278691326,8.2895900267,7.9021307142,3.0283004156,1.1419853419,1.6314076313,0.2243185493,0.13255187,198,56.8,,0.4,21,3.2,14.7,28.5,333,1,2.9,0.9,0.3,166,111.2,23.7,17,261,,,13.8,28.5,3.8,17.3,4.3,1.4,4.36,0.76,3.96,0.76,1.94,0.27,1.55,0.24,,,,,
Al07,266,37.4,37.54,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,51.3174763043,14.7028077543,11.1527426298,8.0224863888,9.0494459899,2.9893675517,0.7625937632,1.6370346116,0.2236941705,0.1423508358,178.1,59.3,,0.4,21.3,3,13.5,15.9,318.6,0.9,1.6,0.5,0.7,194,102,22.6,20,228,,,13,26.8,3.49,16.8,3.8,1.47,4.2,0.73,3.71,0.74,1.96,0.25,1.52,0.21,,,,,
Al07,267,37.36,37.54,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,53.9464077408,14.5499882895,10.2767763598,6.9631356466,8.507090834,3.1185849812,0.7464154217,1.564404925,0.194272507,0.1329232943,367.5,53.6,,0.3,21.8,2.9,10.9,16.5,296.6,0.8,2.8,0.6,0.6,163,92.9,24.8,18,201,,,10.9,22,2.95,13.8,3.6,1.29,4.29,0.72,3.86,0.79,2.04,0.29,1.7,0.24,,,,,
Al07,268,37.36,37.54,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,52.4948744545,14.0170632199,10.6962560967,8.262797676,8.7030706624,3.0511941852,0.788395813,1.6484639725,0.2047781332,0.1331057866,157.8,56.6,,0.5,20.4,3.1,13.9,20.3,309.5,1,2.4,0.6,0.4,174,98.9,22.1,18,272,,,12.9,26.1,3.44,15.7,4,1.4,4.33,0.76,3.94,0.76,1.97,0.27,1.45,0.24,,,,,
Al07,269,37.36,37.56,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,52.1851582918,13.8452503705,10.4551285033,8.9238560648,8.8830146183,2.9712152344,0.7759874839,1.6132371376,0.2144175942,0.1327347012,155,55,,0.3,19.8,3,11.9,14.3,277.8,0.8,2.5,0.6,0.7,165,97.2,22.3,18,296,,,11.3,23.9,3.18,14.8,3.8,1.38,4.08,0.77,3.79,0.72,1.91,0.26,1.44,0.2,,,,,
Ar00,K1,37.08,37.45,C. Anatolia,Karasu,Bas-Andesite,16.5,0.3,K-Ar,53.6265650284,14.7575394601,10.2860316123,6.6521502421,7.5425149668,3.5205225896,1.2076211209,1.8196189431,0.2916712029,0.2957648338,669.3,,287.6,,,,21.6,24.3,349.1,,4.9,,4.5,177,141.8,27.7,19,650,62.2,102.5,27.3,47.1,,28.6,,,,,,,,,,,,,,,
Ar00,T,37.02,37.35,C. Anatolia,Karasu,Bas-Andesite,18.6,0.4,K-Ar,53.7430064609,14.9348343395,10.3787773296,6.820953652,7.9815338256,3.2883104919,0.9569696168,1.5769637622,0.1873217122,0.1313288091,181,,151.4,,,,12.6,24,276.4,,3.4,,7,159.1,113.6,21.6,15.3,151.1,45.7,100.8,9.9,30.4,,16,,,,,,,,,,,,,,,
Ar00,X,37.2,37.45,C. Anatolia,Karasu,Bas-Andesite,17.1,0.4,K-Ar,53.6165541147,15.4290026487,9.4955030257,4.8863641123,9.4237022166,3.5313219635,1.3139802655,1.8837138962,0.2935924656,0.1262652911,277.3,,240.4,,,,20.8,25.1,364.8,,4.2,,4.3,174.3,155,24,18.5,92.8,32.8,95.4,17,41.3,,22.3,,,,,,,,,,,,,,,
Ar00,T1,36.15,37.05,C. Anatolia,Karasu,Sub-Alk-Basalt,0.61,0.1,K-Ar,48.2715492959,15.4286609817,11.8955583995,8.1347437743,9.8873099922,3.2214800999,0.7091308396,1.9501098089,0.32214801,0.179308798,187.4,,322.3,,,,17.8,6.3,504.5,,4.2,,2.4,190.3,119.1,20.1,21,114.5,48.6,97.9,19.7,45.4,,21.6,,,,,,,,,,,,,,,
Ar00,T2,36.15,37.05,C. Anatolia,Karasu,Sub-Alk-Basalt,1.7,0.25,K-Ar,48.2265306489,15.6107824468,11.8397852575,7.8359207849,10.0136961719,3.3480752445,0.7021799145,1.9294682868,0.3215780478,0.1719831964,170,,359.9,,,,18.1,5.9,541.1,,4.2,,0.6,190.1,120.2,20.7,23,119.6,56.1,103.2,17.9,34.4,,19,,,,,,,,,,,,,,,
Ar00,T3,36.13,37.05,C. Anatolia,Karasu,Basanite,2.25,0.78,K-Ar date from another sample in the same formation,44.332982507,15.5114945628,12.085373004,8.4323554427,10.5025744436,3.7465914602,1.444103986,2.9084052305,0.8583834882,0.1777358752,320.6,,303.4,,,,51,14.2,980.3,,4,,0.7,222.7,199.9,25.6,23.7,133.9,62.1,95.3,36.7,74.9,,34.2,,,,,,,,,,,,,,,
Ar00,T4,36.13,37.05,C. Anatolia,Karasu,Basanite,2.25,0.78,K-Ar,44.4683879734,15.1437819996,12.0758504399,8.8997594348,10.3898102742,3.7301952984,1.3886868366,2.8696149157,0.8534849025,0.1804279248,328.5,,250,,,,51.1,13.8,975,,5,,2.3,205.4,195.9,25.6,21.8,142.5,63.2,95.4,32.7,74.6,,37,,,,,,,,,,,,,,,
Ar00,T5,36.13,37.07,C. Anatolia,Karasu,Sub-Alk-Basalt,1.39,0.17,K-Ar date from another sample in the same formation,48.299474226,15.2797536859,11.6173502366,8.5700814087,9.9730128848,3.1210142259,0.7624627588,1.8929408758,0.3151512736,0.1687584239,288.3,,332.1,,,,17.7,5.8,502.9,,6,,3.7,180.5,117.6,20.3,20.7,118.2,47.5,97.8,16,43.8,,20.7,,,,,,,,,,,,,,,
Ar00,T6,36.13,37.07,C. Anatolia,Karasu,Sub-Alk-Basalt,1.39,0.17,K-Ar,48.5608118498,15.6447748455,11.4245505777,8.0307811098,10.0740557972,3.1004914411,0.7725814739,1.9172219206,0.3120822533,0.1626487313,311.9,,318.7,,,,17.6,5.7,517.5,,4.8,,1.7,186.7,118.3,19.8,21.5,108.4,49.6,99.5,19.8,44.1,,17.8,,,,,,,,,,,,,,,
Ar00,T7,36.13,37.07,C. Anatolia,Karasu,Sub-Alk-Basalt,1.39,0.17,K-Ar date from another sample in the same formation,48.9539331891,15.5346334123,11.4698841649,7.7011902378,9.8986236478,3.2859768122,0.7426511062,1.9156329218,0.3306323418,0.1668421663,231.6,,320.6,,,,17.3,7,470.4,,5,,0.6,199,117.5,19.8,23.6,110.3,50.7,104.3,13.6,33.9,,19.7,,,,,,,,,,,,,,,
Ar00,T8,36.15,37.02,C. Anatolia,Karasu,Sub-Alk-Basalt,1.2,0.23,K-Ar,48.0302567824,15.6912406692,11.9580971015,7.9779070588,9.9113284123,3.215584988,0.732664934,1.9802305021,0.3195233184,0.1831662335,180.8,,324.4,,,,18.2,7.1,510.9,,3.6,,2.1,185.9,118.9,20.7,19.5,124.1,46.1,98.3,13.1,42.6,,21.8,,,,,,,,,,,,,,,
Ar00,K,36.95,36.93,C. Anatolia,Karasu,Sub-Alk-Basalt,0.63,0.09,K-Ar,48.1173073429,15.2157191114,11.7235202399,8.584783637,9.829982207,3.1889231671,0.7795145519,1.9143662568,0.4636593049,0.182224181,272,,330.1,,,,27.4,10.5,610.2,,8.1,,3.8,186.4,27.4,22,19.8,134.7,47.9,99,38.3,69.8,,27.3,,,,,,,,,,,,,,,
As11,KA8,32.91,39.11,C. Anatolia,Galatia,Basalt,18.6,0.4,Ar-Ar date from another sample in the same formation,51.191209694,16.4304785377,9.0162250976,5.3090983775,10.2895871842,3.1525980694,2.146231259,1.550626412,0.7804477305,0.1334976381,791,31.8,321.48,0.4,,3.5,21.4,46.2,959.8,1.1,7.3,,,181,140.5,22.5,24,151,,,43.8,75.1,8.71,36.1,5.9,1.88,5.8,0.78,4.07,0.83,2.13,0.31,1.88,0.28,0.705159,0.512747,,,
As11,KA9,32.91,39.11,C. Anatolia,Galatia,Basalt,18.6,0.4,Ar-Ar date from another sample in the same formation,50.3142062429,15.6588029257,9.0965282786,8.2723807562,10.1267126816,3.1420624292,1.4422581642,1.3289378799,0.4841866694,0.1339239724,424,35.6,259.92,0.5,,3.4,16.4,33.3,712,0.9,4.6,,,160,140,21.5,26,139,,,30.1,51.3,5.83,24.4,4.5,1.44,4.44,0.64,3.97,0.74,2.02,0.34,2.04,0.29,,,,,
As11,KA13,32.91,39.11,C. Anatolia,Galatia,Basalt,18.6,0.4,Ar-Ar date from another sample in the same formation,49.0516010606,17.7136447073,10.1774423822,5.7005914746,10.2590250867,3.3652865592,1.2849275953,1.7744238221,0.520089741,0.1529675709,441,37.8,61.56,2.3,,3.4,20.1,21.5,792.3,1.3,4.2,,,216,131.3,29.2,26,72,,,30,50,6.45,28.5,5.8,1.64,5.98,0.85,5.26,1.05,2.99,0.4,2.91,0.37,0.704668,0.512804,,,
As11,KA15,32.91,39.11,C. Anatolia,Galatia,Basalt,18.6,0.4,Ar-Ar date from another sample in the same formation,50.6418679875,16.718892146,8.824421308,7.0150611544,8.96593551,3.6389366219,1.9407661983,1.5263317497,0.5761649651,0.1516223592,496,36.2,218.88,2.4,,3.3,22.9,44.8,812.5,1.5,5,,,174,143.8,23.9,23,137,,,34.1,55.6,6.74,28.5,5.6,1.55,5.58,0.75,4.41,0.87,2.48,0.34,2.31,0.33,,,,,
As11,KA154,32.91,39.11,C. Anatolia,Galatia,Basalt,18.6,0.4,Ar-Ar date from another sample in the same formation,48.6434305457,16.5125495376,9.6941367747,8.8507265522,9.4705822579,3.6276801138,1.1482572909,1.4531043593,0.4572706026,0.1422619652,303.8,40.7,198.36,0.7,,3.2,17,21.1,698.7,1,2.9,,,196,147.9,25.7,26,104.5,,,19.8,42.9,5.13,21,5,1.59,4.93,0.76,4.55,0.89,2.49,0.39,2.34,0.35,0.703809,0.512844,,,
As11,KA3331,32.91,39.11,C. Anatolia,Galatia,Basalt,18.6,0.4,Ar-Ar date from another sample in the same formation,51.6858469614,15.6067030083,8.3686654553,7.874015748,9.3478699778,3.6644457904,1.5949929336,1.2315768221,0.4946497072,0.1312335958,534.3,35.3,348.84,1.6,,3.7,17.7,36.1,817.9,1.1,7,,,186,150.6,24.5,26,108.4,,,35,69.1,7.33,28.4,5.6,1.51,4.67,0.57,3.84,0.97,2.41,0.37,2.37,0.29,0.704441,0.51275,,,
As11,KA3333,32.91,39.11,C. Anatolia,Galatia,Basalt,18.6,0.4,Ar-Ar date from another sample in the same formation,51.6932578487,17.1487390633,9.5213587236,5.1158003088,9.6345856922,3.2218219249,1.5954709213,1.3896037056,0.5249613999,0.1544004117,537.3,41.1,410.4,0.7,,4,16.9,31.7,693.8,1.1,7.8,,,182,155.1,26.4,30,98.1,,,37.5,68.2,8.03,33.9,5.8,1.85,6.22,0.78,4.39,1.05,2.46,0.4,2.52,0.4,,,,,
As11,KA336,32.91,39.11,C. Anatolia,Galatia,Basalt,18.6,0.4,Ar-Ar date from another sample in the same formation,50.6388633344,16.3446795462,9.1689665747,8.5045487069,8.7089849739,3.4243074721,1.3186139221,1.3186139221,0.4190943473,0.1533272002,255.2,35.5,259.92,0.9,,3.1,15.8,25.7,647,1,4,,,178,129.2,23.3,25,63.5,,,23.9,49.4,5.65,21.5,4.3,1.41,4.08,0.67,3.86,0.79,2.29,0.33,2.15,0.3,0.704597,0.512764,,,
As11,KA334,32.91,39.11,C. Anatolia,Galatia,Basalt,18.6,0.4,Ar-Ar date from another sample in the same formation,51.6627442955,16.1874552338,9.9355366827,5.5561240151,8.1141921621,3.7859408575,2.4045840581,1.5553054333,0.6650977182,0.1330195436,682.3,35.9,225.72,6.7,,5.1,27.2,54.7,977.1,1.6,6,,,180,182.3,24.9,20,109.8,,,35.9,74.4,9.07,35.4,5.6,1.78,5.28,0.78,4.19,0.89,2.32,0.42,2.05,0.3,0.704418,0.512733,,,
As11,KA345,32.91,39.11,C. Anatolia,Galatia,Basalt,18.6,0.4,Ar-Ar date from another sample in the same formation,50.4858341004,16.2626572568,9.7473662678,7.7324332617,8.4790835635,3.5593740411,1.4933006035,1.5137567761,0.5830009205,0.1431932086,533,37.3,191.52,4,,3.9,22.2,32.5,855.6,1.2,4.6,,,175,146.5,23.3,21,104.5,,,30.7,61.7,7.35,29.8,4.8,1.64,4.61,0.65,4.12,0.84,2.13,0.32,2.02,0.32,0.704556,0.512774,,,
As11,KA349,32.91,39.11,C. Anatolia,Galatia,Basalt,18.6,0.4,Ar-Ar date from another sample in the same formation,49.8544395924,15.7517155334,9.783738823,7.8186733209,9.2950717405,3.389478062,1.6427531711,1.5907673113,0.7174048659,0.1559575795,778.6,35.2,225.72,9.5,,3.7,24.3,34,924.3,1.6,4,,,171,154.3,24.3,19,146.8,,,33.4,71.4,8.09,31.7,5.5,1.66,4.94,0.77,4.61,0.86,2.52,0.43,2.28,0.3,,,,,
As11,KA351,32.91,39.11,C. Anatolia,Galatia,Basalt,18.6,0.4,Ar-Ar date from another sample in the same formation,51.5077174691,16.0380251457,8.9543084943,7.1654911581,8.9849739344,3.8638454462,1.4719411224,1.2981702954,0.5621997342,0.1533272002,396.2,32.3,212.04,2.8,,3.8,19.7,33.3,800.9,1.3,6.1,,,179,147.3,25.4,23,46.2,,,35.3,65.8,7.66,28.3,5.4,1.67,4.86,0.71,4.6,0.93,2.49,0.37,2.34,0.33,0.704733,0.512753,,,
As11,KA378,32.91,39.11,C. Anatolia,Galatia,Basalt,18.6,0.4,Ar-Ar date from another sample in the same formation,53.6890243902,17.0630081301,8.2825203252,4.9288617886,8.4654471545,3.9634146341,1.7073170732,1.3211382114,0.4674796748,0.1117886179,597.7,23.7,109.44,0.7,,3.1,16,33.3,855,1,6.1,,,186,142.6,23.1,23,22.9,,,31.7,60.2,6.89,23.8,5.1,1.56,4.51,0.67,3.97,0.93,2.22,0.37,2.16,0.29,0.70494,0.512736,,,
As14,M31,39.44,40.5,C. Anatolia,Pontides,Andesite,35.7,2.44,K-Ar,58.394299541,15.7883949503,8.0527746242,4.8110115674,7.3458456191,2.6693354503,1.8105957512,0.807008392,0.165540183,0.1551939215,457,23.26,,0.58,14.95,2.1,3.51,32.8,462,0.25,3.61,1.05,8.45,253,91,18.13,,9.17,51.9,72.74,12.03,23.44,2.87,12.16,2.88,0.86,2.94,0.46,2.97,0.62,1.85,0.27,1.84,0.29,0.704951,0.512796,,,
As14,D2,39.47,40.47,C. Anatolia,Pontides,Basalt,15.8,1.71,K-Ar,56.0135173368,19.5064060941,8.0291454676,4.4404826881,6.3752644307,2.9074589029,1.5013060517,0.9092416933,0.1374435118,0.1797338231,478,31.94,,13.23,18.57,1.24,1.97,29.5,258,0.11,1.06,0.56,5.33,356,52,15.48,,21.2,108.7,71.66,6.96,14.5,1.94,8.88,2.42,0.88,2.63,0.41,2.69,0.55,1.59,0.23,1.51,0.13,0.70476,0.512787,,,
Ay08,Bt1,39.73,40.97,C. Anatolia,Pontides,Tephraphonolite,5.1,1.3,K-Ar,47.8791771557,17.3713260078,8.0875362724,5.2286827038,12.909660808,4.1915886138,1.9445514188,1.134321661,1.0803063438,0.172849015,1826,27.4,43,2.5,,4.6,42.8,98.1,3118,2.1,28.3,8.4,33,211,243,26.2,10,9,64,81,136.4,260,28.5,102.8,15,3.65,9.1,1.04,5.34,0.93,2.4,0.3,1.91,0.31,,,,,
Ay08,S1,39.74,40.79,C. Anatolia,Pontides,Tephraphonolite,3.2,2.3,K-Ar,46.0572489761,17.0477973606,8.1674630728,5.9537154904,13.0135857714,3.8498524574,3.7522505641,1.0519315165,0.9326403136,0.173514477,1514,20,48,1.9,,4.2,37,61.4,2675,2.1,24.5,5.1,182,180,224,21.1,14,26,68,118,140,248,26.4,90.3,12.5,3.12,7.77,0.88,4.18,0.73,1.89,0.25,1.61,0.24,,,,,
Ge10,NU7,34.4,37.98,C. Anatolia,Central,Basalt,4.2,0.4,K-Ar date from another sample in the same formation,54.2722533593,15.5019958489,7.2628468948,6.8705497032,9.3439475964,3.1858993439,2.0764327992,1.0178592153,0.3460721332,0.1221431058,494,,,1.7,19,4.8,15,65,605,1.1,11,5.6,3,181,134,22,19,116,43,44,31,59,26,7.39,4.9,1.36,4.24,0.82,3.92,0.77,1.94,0.34,2.2,0.33,,,,,
Ge10,FG8,34.4,37.98,C. Anatolia,Central,Andesite,4.2,0.4,K-Ar date from another sample in the same formation,61.1001228851,15.9311394234,5.4793401006,4.1314344837,6.9301481662,3.1677748274,2.1836117742,0.7688773853,0.2152856679,0.0922652862,396,,,3.7,18,3.4,11,70,438,1,13.5,2.5,1,108,130,17,11,42,17,21,28,51,21,5.67,4,1,3.63,0.55,3.01,0.57,1.74,0.26,2.13,0.27,,,,,
Ge11,C2,35.44,38.54,C. Anatolia,Central,Scoria,0.13,-,K-Ar,56.7766437951945,17.4306228667318,6.00277295379132,5.31867897275421,8.21700307836597,3.57968450938715,1.23051655010183,1.00678626826514,0.335595422755046,0.101695582653044,265.8,,,1.1,20.4,3.3,13.6,29.3,494.2,0.8,5.7,,0.2,135,152.8,22,,46.2,4.9,10,24.2,48.6,5.13,20.5,4,1.34,4.14,0.62,,,,0.32,2.22,0.29,,,,,
Ge11,2C13,35.44,38.54,C. Anatolia,Central,Scoria,0.35,-,K-Ar,56.4994212767,18.1431331255,6.0169468634,4.9822585932,8.1786159391,3.5312138298,1.1872184428,1.0248637839,0.3348564839,0.1014716618,272,,,1.1,21,3.8,14.3,30.7,509.6,0.7,5.5,,0.2,126,157,22.8,,45.1,4.4,12,24.6,49.5,5.32,20.3,4,1.38,4.12,0.67,,,,0.36,2.03,0.31,,,,,
Ku15,SV-01,37.135,39.187,C. Anatolia,Sivas,Basalt,2.65,2.65,Chronostrategraphic Date,49.9996605085,15.3323587317,10.5018129849,7.2970577259,9.1200666416,3.359760233,1.7978986,2.0439796933,0.391720924,0.155683957,240,63,255,0.2,,4.7,28,22,470,1.72,3.09,0.86,4.3,248,168,25,25,103,51,121,23,48,6.1,25,5.96,1.97,5.93,0.93,5.15,0.95,2.38,,1.95,0.29,,,,,
Ku15,SV-02,37.11,39.176,C. Anatolia,Sivas,Basalt,2.65,2.65,Chronostrategraphic Date,49.9266757193,15.546212227,10.5663483094,8.025643674,8.5812263072,3.1163134971,1.6566463972,2.0405034892,0.383857092,0.1565732875,204,46,181,0.2,,3.77,22,18,2051,1.36,2.24,0.82,3.36,189,156,20,19,78,39,97,18,38,4.8,20,4.7,1.53,4.7,0.75,4.1,0.76,1.92,,1.6,0.23,,,,,
Ku15,SV-03,37.095,39.171,C. Anatolia,Sivas,Basalt,2.65,2.65,Chronostrategraphic Date,49.8619389663,15.2385136361,10.3817154021,8.4780820197,8.7184529216,2.9295203671,1.8628744899,2.0181140307,0.3805872614,0.1302009052,246,56,222,0.1,,3.93,24,16,434,1.48,2.75,0.72,3.62,195,156,21,21,116,47,100,19,40,5.1,21,4.86,1.63,5.02,0.79,4.22,0.77,1.97,,1.56,0.23,,,,,
Ku15,SV-04,37.178,39.112,C. Anatolia,Sivas,Basalt,2.65,2.65,Chronostrategraphic Date,48.5281651186,14.6099847558,10.5438638875,8.3557104596,10.6772970784,3.3272739255,1.5310463477,1.9063028055,0.3602461995,0.160109422,280,57,237,0.2,,3.68,22,18,504,1.4,2.24,0.69,3.31,187,162,20,20,125,44,98,18,37,4.7,20,4.6,1.53,4.63,0.72,4,0.74,1.84,,1.51,0.22,,,,,
Ku15,SV-05,37.247,39.036,C. Anatolia,Sivas,Basalt,2.65,2.65,Chronostrategraphic Date,52.5451610967,15.743625993,9.7069928415,5.6728851648,7.5406041612,3.5212728811,2.6695930188,2.042039436,0.3984467192,0.1593786877,421,59,229,0.5,,4.95,31,44,469,1.89,5.42,1.25,6.57,230,214,26,22,82,53,100,27,56,6.9,28,6.1,1.84,5.93,0.92,5.11,0.96,2.49,,2.15,0.32,,,,,
Ku15,SV-06,36.741,38.893,C. Anatolia,Sivas,Basalt,2.65,2.65,Chronostrategraphic Date,53.1746433784,14.28460884,10.0493444736,6.8655868666,7.7780069077,3.5748916364,1.8348118859,1.9096004139,0.3789285417,0.1495770559,269,57,314,0.3,,4.47,26,31,413,1.64,3.92,1.06,4.75,208,182,25,22,107,48,105,22,46,6,25,5.63,1.79,5.8,0.9,4.94,0.94,2.37,,1.97,0.29,,,,,
Ku15,SV-07,36.84,38.879,C. Anatolia,Sivas,Basalt,2.65,2.65,Chronostrategraphic Date,53.1763828892,15.4632049404,9.3359964464,5.5888082686,6.9972882,3.9547710528,2.7467864854,2.0250031753,0.5714117871,0.1403467547,437,51,169,0.5,,5.85,42,55,574,2.56,6.62,1.2,8.41,195,259,28,20,77,36,105,39,76,9.2,36,7.52,2.21,7.07,1.08,5.55,1.02,2.59,,2.09,0.31,,,,,
Ku15,SV-08,37.096,39.394,C. Anatolia,Sivas,Basalt,2.65,2.65,Chronostrategraphic Date,48.4735776042,14.0907449026,10.527813124,10.4518150856,10.4012743937,2.6180078406,1.2837335743,1.5162207571,0.4750825039,0.1617302141,309,58,215,0.3,,2.78,26,14,654,1.35,4.98,1.26,4.4,142,152,19,16,223,60,92,28,56,6.6,25,4.99,1.6,4.83,0.74,3.88,0.71,1.79,,1.47,0.21,,,,,
Ku15,SV-10,36.601,39.145,C. Anatolia,Sivas,Basalt,2.65,2.65,Chronostrategraphic Date,48.6414902497,14.2116702558,10.7373186428,8.9197719433,10.2439957892,3.2181137991,1.669021753,1.7889514598,0.4197539738,0.1499121335,202,62,238,0.8,,2.99,22,10,611,1.3,2.78,0.63,2.22,168,153,18,18,212,63,92,19,38,4.7,19,4.15,1.43,4.28,0.66,3.56,0.67,1.66,,1.33,0.19,,,,,
Ku15,SV-11,36.582,39.171,C. Anatolia,Sivas,Basalt,2.65,2.65,Chronostrategraphic Date,48.8006043664,14.5684596624,10.7513748069,8.1981827707,10.977396614,3.4217202694,1.3049355322,1.3995682616,0.4183762775,0.159381439,265,62,246,0.2,,2.64,23,12,580,1.15,4.24,1.11,3.29,150,153,19,19,239,62,96,23,46,5.5,22,4.49,1.46,4.46,0.72,3.82,0.72,1.85,,1.54,0.23,,,,,
Ku15,SV-12,36.771,39.163,C. Anatolia,Sivas,Basalt,2.65,2.65,Chronostrategraphic Date,48.8262018798,14.8547045621,10.4009896779,8.954892703,10.9131494406,2.6143478697,1.212015679,1.7428985798,0.3305497306,0.1502498776,350,55,265,0.5,,3.28,24,15,489,1.47,2.66,0.73,2.74,179,161,21,20,154,66,93,18,39,5,21,4.56,1.5,4.7,0.73,4.04,0.76,1.95,,1.66,0.24,,,,,
Ku15,SV-13,36.832,39.179,C. Anatolia,Sivas,Basalt,2.65,2.65,Chronostrategraphic Date,49.9122830285,14.6427496987,10.6827527842,9.9532416252,8.9659767677,2.6948300959,1.0779320384,1.5665274015,0.352594592,0.151111968,192,53,213,0.2,,2.94,20,14,436,1.17,3.02,0.84,2.52,152,142,19,18,192,60,94,19,38,4.7,19,4.28,1.41,4.29,0.66,3.67,0.68,1.73,,1.44,0.22,,,,,
Ku15,SV-14,36.176,39.488,C. Anatolia,Sivas,Basalt,2.65,2.65,Chronostrategraphic Date,49.0055247176,13.3950427538,10.6448989514,10.5396262739,10.3004290819,3.3786603375,0.7076250264,1.3903336787,0.4684278344,0.1694313444,339,72,311,0.5,,2.52,25,12,643,1.23,6.3,1.46,4.77,178,119,22,23,254,79,94,34,68,8,30,5.52,1.67,5.14,0.78,4.13,0.81,2.14,,1.83,0.28,,,,,
Ku15,SV-15,36.272,39.431,C. Anatolia,Sivas,Basanite,2.65,2.65,Chronostrategraphic Date,43.5024310111,13.4292969904,11.3423791838,10.9779574946,13.8083701083,3.6037217742,0.7985807017,1.5264010881,0.8289065512,0.1819550966,633,62,341,0.7,,2.95,31,7,1057,1.57,10.66,2.31,7.5,171,172,24,22,284,71,85,55,110,12.9,48,8.02,2.23,6.72,0.98,4.84,0.89,2.36,,1.92,0.28,,,,,
Ku15,SV-16,36.238,39.45,C. Anatolia,Sivas,Basanite,2.65,2.65,Chronostrategraphic Date,42.7471938963,12.805635553,11.7071953685,12.6704705178,13.5915952018,3.1688691576,0.8310146606,1.3266197895,0.9511613585,0.2002444965,782,65,263,1,,2.64,33,6,1166,1.56,12.94,2.82,8.79,178,155,24,24,296,87,93,63,123,14.3,52,8.42,2.33,6.96,0.99,4.9,0.91,2.41,,1.99,0.31,,,,,
Ku15,SV-17,36.25,39.475,C. Anatolia,Sivas,Basalt,2.65,2.65,Chronostrategraphic Date,47.0234397976,14.7630564987,12.0626621038,9.9004622449,11.0372376266,3.0347395652,0.4106413273,1.2569630872,0.3305161903,0.1802815583,338,68,239,0.1,,2.18,12,8,492,0.62,3.85,0.88,2.81,161,97,20,22,221,64,96,21,43,5.3,21,4.22,1.34,4.27,0.67,3.85,0.75,1.97,,1.74,0.27,,,,,
No95,ER24,35.45,38.53,C. Anatolia,Central,Basalt,1.73,0.07,K-Ar,49.1220822144,16.9076637058,10.8965089857,5.990497831,9.4298698616,4.0384218137,0.8262755629,2.1483164635,0.4647800041,0.1755835571,191,41,61,,,5.3,12,6,464,1,1.5,0.7,,,266,41,27,,,,20.7,47.3,,25.8,6.1,2.03,,1.02,,,,,3.75,0.52,0.70387,,,,
